rank,word,freq_per_million,zipf
1,de,47900.0,7.68
2,a,33100.0,7.52
3,o,29500.0,7.47
4,que,27500.0,7.44
5,e,26900.0,7.43
6,do,16600.0,7.22
7,em,13800.0,7.14
8,da,13500.0,7.13
9,é,12600.0,7.1
10,para,11700.0,7.07
11,não,11500.0,7.06
12,um,11500.0,7.06
13,uma,10000.0,7.0
14,com,9770.0,6.99
15,no,9770.0,6.99
16,se,8710.0,6.94
17,na,7940.0,6.9
18,por,7590.0,6.88
19,os,7410.0,6.87
20,eu,6760.0,6.83
21,como,6030.0,6.78
22,as,5370.0,6.73
23,mais,5250.0,6.72
24,dos,3980.0,6.6
25,mas,3980.0,6.6
26,foi,3800.0,6.58
27,ao,3630.0,6.56
28,me,3550.0,6.55
29,você,3160.0,6.5
30,ser,3020.0,6.48
31,seu,3020.0,6.48
32,sua,3020.0,6.48
33,tem,2750.0,6.44
34,são,2690.0,6.43
35,das,2570.0,6.41
36,ou,2570.0,6.41
37,à,2570.0,6.41
38,ele,2450.0,6.39
39,muito,2340.0,6.37
40,isso,2190.0,6.34
41,já,2090.0,6.32
42,nos,2090.0,6.32
43,também,2040.0,6.31
44,quando,2000.0,6.3
45,está,1910.0,6.28
46,meu,1910.0,6.28
47,pelo,1910.0,6.28
48,ela,1820.0,6.26
49,vai,1820.0,6.26
50,só,1740.0,6.24
51,dia,1700.0,6.23
52,pela,1700.0,6.23
53,sobre,1700.0,6.23
54,bem,1660.0,6.22
55,até,1620.0,6.21
56,mesmo,1580.0,6.2
57,pode,1580.0,6.2
58,pessoas,1550.0,6.19
59,te,1550.0,6.19
60,ter,1550.0,6.19
61,tudo,1550.0,6.19
62,ainda,1510.0,6.18
63,aqui,1510.0,6.18
64,fazer,1510.0,6.18
65,minha,1510.0,6.18
66,anos,1480.0,6.17
67,todos,1380.0,6.14
68,quem,1350.0,6.13
69,sem,1350.0,6.13
70,agora,1320.0,6.12
71,entre,1290.0,6.11
72,era,1260.0,6.1
73,seus,1200.0,6.08
74,nas,1170.0,6.07
75,assim,1150.0,6.06
76,depois,1150.0,6.06
77,este,1120.0,6.05
78,onde,1120.0,6.05
79,vou,1120.0,6.05
80,brasil,1100.0,6.04
81,mundo,1100.0,6.04
82,estão,1070.0,6.03
83,esse,1050.0,6.02
84,tempo,1050.0,6.02
85,vida,1050.0,6.02
86,essa,1020.0,6.01
87,eles,1000.0,6.0
88,há,1000.0,6.0
89,porque,1000.0,6.0
90,tenho,1000.0,6.0
91,casa,977.0,5.99
92,nada,977.0,5.99
93,the,977.0,5.99
94,ver,977.0,5.99
95,melhor,955.0,5.98
96,bom,912.0,5.96
97,foram,912.0,5.96
98,sempre,912.0,5.96
99,ano,891.0,5.95
100,grande,891.0,5.95
101,esta,871.0,5.94
102,vez,871.0,5.94
103,aos,851.0,5.93
104,apenas,851.0,5.93
105,coisa,851.0,5.93
106,sou,851.0,5.93
107,suas,851.0,5.93
108,1,832.0,5.92
109,dois,832.0,5.92
110,nunca,832.0,5.92
111,todo,832.0,5.92
112,quero,813.0,5.91
113,mim,794.0,5.9
114,parte,794.0,5.9
115,2,776.0,5.89
116,outros,776.0,5.89
117,hoje,759.0,5.88
118,sei,759.0,5.88
119,tão,759.0,5.88
120,então,741.0,5.87
121,nem,741.0,5.87
122,nossa,741.0,5.87
123,faz,724.0,5.86
124,cidade,708.0,5.85
125,qual,708.0,5.85
126,às,708.0,5.85
127,3,692.0,5.84
128,deus,692.0,5.84
129,quer,692.0,5.84
130,estou,676.0,5.83
131,trabalho,676.0,5.83
132,nós,661.0,5.82
133,durante,646.0,5.81
134,estado,646.0,5.81
135,forma,646.0,5.81
136,novo,646.0,5.81
137,pra,646.0,5.81
138,seja,646.0,5.81
139,dias,631.0,5.8
140,maior,631.0,5.8
141,outro,631.0,5.8
142,primeiro,631.0,5.8
143,será,631.0,5.8
144,cada,617.0,5.79
145,lá,617.0,5.79
146,qualquer,617.0,5.79
147,sim,617.0,5.79
148,acho,603.0,5.78
149,menos,603.0,5.78
150,alguém,589.0,5.77
151,antes,589.0,5.77
152,coisas,589.0,5.77
153,nome,589.0,5.77
154,sendo,589.0,5.77
155,desde,575.0,5.76
156,diz,575.0,5.76
157,falar,575.0,5.76
158,sabe,575.0,5.76
159,tinha,575.0,5.76
160,contra,562.0,5.75
161,dar,562.0,5.75
162,ir,562.0,5.75
163,la,562.0,5.75
164,to,562.0,5.75
165,boa,550.0,5.74
166,estava,550.0,5.74
167,três,550.0,5.74
168,alguns,537.0,5.73
169,ficar,537.0,5.73
170,mãe,537.0,5.73
171,of,537.0,5.73
172,pouco,537.0,5.73
173,rio,537.0,5.73
174,segundo,537.0,5.73
175,além,525.0,5.72
176,disse,525.0,5.72
177,noite,525.0,5.72
178,nosso,525.0,5.72
179,nova,525.0,5.72
180,toda,525.0,5.72
181,caso,513.0,5.71
182,deve,513.0,5.71
183,história,513.0,5.71
184,podem,513.0,5.71
185,vezes,513.0,5.71
186,estar,501.0,5.7
187,após,490.0,5.69
188,duas,490.0,5.69
189,grupo,490.0,5.69
190,meio,490.0,5.69
191,primeira,490.0,5.69
192,tipo,490.0,5.69
193,todas,490.0,5.69
194,4,479.0,5.68
195,cara,479.0,5.68
196,dizer,479.0,5.68
197,paulo,479.0,5.68
198,5,468.0,5.67
199,lado,468.0,5.67
200,mulher,468.0,5.67
201,outras,468.0,5.67
202,enquanto,457.0,5.66
203,fez,457.0,5.66
204,ninguém,457.0,5.66
205,outra,457.0,5.66
206,momento,447.0,5.65
207,vamos,447.0,5.65
208,verdade,447.0,5.65
209,vocês,447.0,5.65
210,aí,437.0,5.64
211,foto,437.0,5.64
212,lugar,437.0,5.64
213,nacional,437.0,5.64
214,país,437.0,5.64
215,presidente,437.0,5.64
216,quanto,437.0,5.64
217,saber,437.0,5.64
218,sido,437.0,5.64
219,volta,427.0,5.63
220,for,417.0,5.62
221,pelos,417.0,5.62
222,algo,407.0,5.61
223,conta,407.0,5.61
224,família,407.0,5.61
225,gente,407.0,5.61
226,algumas,398.0,5.6
227,fim,398.0,5.6
228,final,398.0,5.6
229,parece,398.0,5.6
230,semana,398.0,5.6
231,acordo,389.0,5.59
232,hora,389.0,5.59
233,jogo,389.0,5.59
234,num,389.0,5.59
235,pessoa,389.0,5.59
236,têm,389.0,5.59
237,através,380.0,5.58
238,governo,380.0,5.58
239,meus,380.0,5.58
240,pai,380.0,5.58
241,quase,380.0,5.58
242,tanto,380.0,5.58
243,tu,380.0,5.58
244,dentro,372.0,5.57
245,filho,372.0,5.57
246,fora,372.0,5.57
247,homem,372.0,5.57
248,vem,372.0,5.57
249,vídeo,372.0,5.57
250,música,363.0,5.56
251,pois,363.0,5.56
252,preciso,363.0,5.56
253,vão,363.0,5.56
254,água,363.0,5.56
255,d,355.0,5.55
256,disso,355.0,5.55
257,fazendo,355.0,5.55
258,horas,355.0,5.55
259,janeiro,355.0,5.55
260,poder,355.0,5.55
261,dele,347.0,5.54
262,direito,347.0,5.54
263,mil,347.0,5.54
264,muitos,347.0,5.54
265,numa,347.0,5.54
266,número,347.0,5.54
267,dinheiro,339.0,5.53
268,dá,339.0,5.53
269,in,339.0,5.53
270,queria,339.0,5.53
271,seria,339.0,5.53
272,sistema,339.0,5.53
273,6,331.0,5.52
274,amor,331.0,5.52
275,escola,331.0,5.52
276,frente,331.0,5.52
277,mesma,331.0,5.52
278,muitas,331.0,5.52
279,tarde,331.0,5.52
280,local,324.0,5.51
281,morte,324.0,5.51
282,segunda,324.0,5.51
283,7,316.0,5.5
284,amigos,316.0,5.5
285,brasileiro,316.0,5.5
286,i,316.0,5.5
287,precisa,316.0,5.5
288,projeto,316.0,5.5
289,região,316.0,5.5
290,sair,316.0,5.5
291,sul,316.0,5.5
292,temos,316.0,5.5
293,teve,316.0,5.5
294,área,316.0,5.5
295,dela,309.0,5.49
296,esses,309.0,5.49
297,lei,309.0,5.49
298,partir,309.0,5.49
299,problema,309.0,5.49
300,público,309.0,5.49
301,site,309.0,5.49
302,alguma,302.0,5.48
303,and,302.0,5.48
304,comigo,302.0,5.48
305,embora,302.0,5.48
306,guerra,302.0,5.48
307,8,295.0,5.47
308,centro,295.0,5.47
309,deixar,295.0,5.47
310,elas,295.0,5.47
311,essas,295.0,5.47
312,estamos,295.0,5.47
313,fica,295.0,5.47
314,filme,295.0,5.47
315,havia,295.0,5.47
316,importante,295.0,5.47
317,lo,295.0,5.47
318,logo,295.0,5.47
319,mal,295.0,5.47
320,sob,295.0,5.47
321,geral,288.0,5.46
322,lhe,288.0,5.46
323,programa,288.0,5.46
324,social,288.0,5.46
325,vários,288.0,5.46
326,certo,282.0,5.45
327,equipe,282.0,5.45
328,feito,282.0,5.45
329,neste,282.0,5.45
330,segurança,282.0,5.45
331,terra,282.0,5.45
332,estados,275.0,5.44
333,ex,275.0,5.44
334,exemplo,275.0,5.44
335,falta,275.0,5.44
336,favor,275.0,5.44
337,série,275.0,5.44
338,twitter,275.0,5.44
339,vi,275.0,5.44
340,causa,269.0,5.43
341,mulheres,269.0,5.43
342,uso,269.0,5.43
343,aquele,263.0,5.42
344,brasileira,263.0,5.42
345,crianças,263.0,5.42
346,deste,263.0,5.42
347,feira,263.0,5.42
348,fosse,263.0,5.42
349,isto,263.0,5.42
350,milhões,263.0,5.42
351,população,263.0,5.42
352,posso,263.0,5.42
353,quatro,263.0,5.42
354,deu,257.0,5.41
355,ficou,257.0,5.41
356,nossos,257.0,5.41
357,polícia,257.0,5.41
358,processo,257.0,5.41
359,usar,257.0,5.41
360,ajuda,251.0,5.4
361,cabeça,251.0,5.4
362,cerca,251.0,5.4
363,corpo,251.0,5.4
364,desta,251.0,5.4
365,fui,251.0,5.4
366,meses,251.0,5.4
367,problemas,251.0,5.4
368,realmente,251.0,5.4
369,tenha,251.0,5.4
370,várias,251.0,5.4
371,algum,245.0,5.39
372,c,245.0,5.39
373,cinco,245.0,5.39
374,desenvolvimento,245.0,5.39
375,dessa,245.0,5.39
376,grandes,245.0,5.39
377,início,245.0,5.39
378,livro,245.0,5.39
379,medo,245.0,5.39
380,passar,245.0,5.39
381,relação,245.0,5.39
382,tal,245.0,5.39
383,ajudar,240.0,5.38
384,amigo,240.0,5.38
385,claro,240.0,5.38
386,deles,240.0,5.38
387,existe,240.0,5.38
388,pelas,240.0,5.38
389,atenção,234.0,5.37
390,chegar,234.0,5.37
391,desse,234.0,5.37
392,fotos,234.0,5.37
393,informações,234.0,5.37
394,los,234.0,5.37
395,muita,234.0,5.37
396,norte,234.0,5.37
397,política,234.0,5.37
398,ponto,234.0,5.37
399,possível,234.0,5.37
400,quais,234.0,5.37
401,quiser,234.0,5.37
402,rede,234.0,5.37
403,universidade,234.0,5.37
404,apesar,229.0,5.36
405,começou,229.0,5.36
406,feliz,229.0,5.36
407,gosto,229.0,5.36
408,homens,229.0,5.36
409,maneira,229.0,5.36
410,nesse,229.0,5.36
411,última,229.0,5.36
412,difícil,224.0,5.35
413,empresa,224.0,5.35
414,estes,224.0,5.35
415,fala,224.0,5.35
416,força,224.0,5.35
417,internet,224.0,5.35
418,passado,224.0,5.35
419,r,224.0,5.35
420,rua,224.0,5.35
421,veja,224.0,5.35
422,base,219.0,5.34
423,dados,219.0,5.34
424,demais,219.0,5.34
425,eram,219.0,5.34
426,especial,219.0,5.34
427,internacional,219.0,5.34
428,manhã,219.0,5.34
429,nenhum,219.0,5.34
430,olha,219.0,5.34
431,pensar,219.0,5.34
432,povo,219.0,5.34
433,9,214.0,5.33
434,diferentes,214.0,5.33
435,falando,214.0,5.33
436,merda,214.0,5.33
437,poderia,214.0,5.33
438,pontos,214.0,5.33
439,porém,214.0,5.33
440,unidos,214.0,5.33
441,atrás,209.0,5.32
442,deixa,209.0,5.32
443,futebol,209.0,5.32
444,mês,209.0,5.32
445,pessoal,209.0,5.32
446,próprio,209.0,5.32
447,saúde,209.0,5.32
448,somos,209.0,5.32
449,entanto,204.0,5.31
450,maioria,204.0,5.31
451,mão,204.0,5.31
452,papel,204.0,5.31
453,paz,204.0,5.31
454,real,204.0,5.31
455,talvez,204.0,5.31
456,último,204.0,5.31
457,acabou,200.0,5.3
458,aconteceu,200.0,5.3
459,chegou,200.0,5.3
460,encontrar,200.0,5.3
461,fazem,200.0,5.3
462,federal,200.0,5.3
463,forte,200.0,5.3
464,fácil,200.0,5.3
465,melhores,200.0,5.3
466,minhas,200.0,5.3
467,minutos,200.0,5.3
468,outubro,200.0,5.3
469,passa,200.0,5.3
470,países,200.0,5.3
471,produção,200.0,5.3
472,sociedade,200.0,5.3
473,voltar,200.0,5.3
474,educação,195.0,5.29
475,fato,195.0,5.29
476,filhos,195.0,5.29
477,fiz,195.0,5.29
478,legal,195.0,5.29
479,longo,195.0,5.29
480,março,195.0,5.29
481,passou,195.0,5.29
482,si,195.0,5.29
483,sinto,195.0,5.29
484,tv,195.0,5.29
485,uns,195.0,5.29
486,acesso,191.0,5.28
487,aquela,191.0,5.28
488,campo,191.0,5.28
489,coração,191.0,5.28
490,cultura,191.0,5.28
491,estavam,191.0,5.28
492,junho,191.0,5.28
493,lista,191.0,5.28
494,nenhuma,191.0,5.28
495,p,191.0,5.28
496,pena,191.0,5.28
497,portugal,191.0,5.28
498,senhor,191.0,5.28
499,viu,191.0,5.28
500,certeza,186.0,5.27
501,começar,186.0,5.27
502,consigo,186.0,5.27
503,espaço,186.0,5.27
504,evento,186.0,5.27
505,filha,186.0,5.27
506,oficial,186.0,5.27
507,ouvir,186.0,5.27
508,palavras,186.0,5.27
509,perto,186.0,5.27
510,principal,186.0,5.27
511,s,186.0,5.27
512,setembro,186.0,5.27
513,vivo,186.0,5.27
514,vê,186.0,5.27
515,único,186.0,5.27
516,alto,182.0,5.26
517,apoio,182.0,5.26
518,diferente,182.0,5.26
519,entrar,182.0,5.26
520,ideia,182.0,5.26
521,junto,182.0,5.26
522,levar,182.0,5.26
523,maio,182.0,5.26
524,nessa,182.0,5.26
525,ontem,182.0,5.26
526,porto,182.0,5.26
527,própria,182.0,5.26
528,serviço,182.0,5.26
529,x,182.0,5.26
530,única,182.0,5.26
531,agosto,178.0,5.25
532,bastante,178.0,5.25
533,jesus,178.0,5.25
534,jovem,178.0,5.25
535,livre,178.0,5.25
536,língua,178.0,5.25
537,nesta,178.0,5.25
538,olhos,178.0,5.25
539,pais,178.0,5.25
540,período,178.0,5.25
541,português,178.0,5.25
542,seis,178.0,5.25
543,situação,178.0,5.25
544,sério,178.0,5.25
545,time,178.0,5.25
546,via,178.0,5.25
547,acha,174.0,5.24
548,amanhã,174.0,5.24
549,caminho,174.0,5.24
550,carro,174.0,5.24
551,deveria,174.0,5.24
552,dezembro,174.0,5.24
553,energia,174.0,5.24
554,festa,174.0,5.24
555,novas,174.0,5.24
556,nível,174.0,5.24
557,questão,174.0,5.24
558,respeito,174.0,5.24
559,total,174.0,5.24
560,vista,174.0,5.24
561,abril,170.0,5.23
562,acontece,170.0,5.23
563,devido,170.0,5.23
564,informação,170.0,5.23
565,inglês,170.0,5.23
566,irmão,170.0,5.23
567,josé,170.0,5.23
568,novembro,170.0,5.23
569,objetivo,170.0,5.23
570,partido,170.0,5.23
571,plano,170.0,5.23
572,podemos,170.0,5.23
573,sociais,170.0,5.23
574,sucesso,170.0,5.23
575,trabalhar,170.0,5.23
576,vale,170.0,5.23
577,viver,170.0,5.23
578,américa,166.0,5.22
579,capital,166.0,5.22
580,cima,166.0,5.22
581,justiça,166.0,5.22
582,linha,166.0,5.22
583,membros,166.0,5.22
584,mundial,166.0,5.22
585,n,166.0,5.22
586,nossas,166.0,5.22
587,presente,166.0,5.22
588,professor,166.0,5.22
589,quarto,166.0,5.22
590,seguir,166.0,5.22
591,tendo,166.0,5.22
592,teu,166.0,5.22
593,ali,162.0,5.21
594,ação,162.0,5.21
595,cidades,162.0,5.21
596,copa,162.0,5.21
597,criança,162.0,5.21
598,estas,162.0,5.21
599,grupos,162.0,5.21
600,ia,162.0,5.21
601,imagem,162.0,5.21
602,jogos,162.0,5.21
603,julho,162.0,5.21
604,luz,162.0,5.21
605,militar,162.0,5.21
606,modo,162.0,5.21
607,movimento,162.0,5.21
608,novos,162.0,5.21
609,ordem,162.0,5.21
610,próximo,162.0,5.21
611,tomar,162.0,5.21
612,voz,162.0,5.21
613,ar,158.0,5.2
614,construção,158.0,5.2
615,espero,158.0,5.2
616,fevereiro,158.0,5.2
617,futuro,158.0,5.2
618,idade,158.0,5.2
619,maria,158.0,5.2
620,mudar,158.0,5.2
621,obrigado,158.0,5.2
622,vejo,158.0,5.2
623,visto,158.0,5.2
624,acredito,155.0,5.19
625,baixo,155.0,5.19
626,chega,155.0,5.19
627,controle,155.0,5.19
628,direitos,155.0,5.19
629,empresas,155.0,5.19
630,jeito,155.0,5.19
631,oi,155.0,5.19
632,principais,155.0,5.19
633,principalmente,155.0,5.19
634,pública,155.0,5.19
635,resultado,155.0,5.19
636,sala,155.0,5.19
637,seguinte,155.0,5.19
638,tradução,155.0,5.19
639,valor,155.0,5.19
640,ah,151.0,5.18
641,chamado,151.0,5.18
642,comprar,151.0,5.18
643,conselho,151.0,5.18
644,daqui,151.0,5.18
645,edição,151.0,5.18
646,encontro,151.0,5.18
647,irá,151.0,5.18
648,ler,151.0,5.18
649,luta,151.0,5.18
650,manter,151.0,5.18
651,mensagem,151.0,5.18
652,novamente,151.0,5.18
653,obrigada,151.0,5.18
654,organização,151.0,5.18
655,palavra,151.0,5.18
656,parar,151.0,5.18
657,pergunta,151.0,5.18
658,significa,151.0,5.18
659,tentar,151.0,5.18
660,teria,151.0,5.18
661,tirar,151.0,5.18
662,tua,151.0,5.18
663,amo,148.0,5.17
664,aqueles,148.0,5.17
665,assunto,148.0,5.17
666,central,148.0,5.17
667,comum,148.0,5.17
668,conseguir,148.0,5.17
669,decisão,148.0,5.17
670,devem,148.0,5.17
671,faça,148.0,5.17
672,houve,148.0,5.17
673,joão,148.0,5.17
674,maiores,148.0,5.17
675,on,148.0,5.17
676,querem,148.0,5.17
677,sentido,148.0,5.17
678,sexo,148.0,5.17
679,tecnologia,148.0,5.17
680,texto,148.0,5.17
681,época,148.0,5.17
682,arte,145.0,5.16
683,artigo,145.0,5.16
684,casos,145.0,5.16
685,comunidade,145.0,5.16
686,criar,145.0,5.16
687,facebook,145.0,5.16
688,igreja,145.0,5.16
689,longe,145.0,5.16
690,prova,145.0,5.16
691,sentir,145.0,5.16
692,vontade,145.0,5.16
693,acima,141.0,5.15
694,atual,141.0,5.15
695,civil,141.0,5.15
696,colocar,141.0,5.15
697,errado,141.0,5.15
698,existem,141.0,5.15
699,incluindo,141.0,5.15
700,livros,141.0,5.15
701,m,141.0,5.15
702,obra,141.0,5.15
703,olhar,141.0,5.15
704,perder,141.0,5.15
705,página,141.0,5.15
706,somente,141.0,5.15
707,usando,141.0,5.15
708,abaixo,138.0,5.14
709,conhecer,138.0,5.14
710,dizendo,138.0,5.14
711,gosta,138.0,5.14
712,mostrar,138.0,5.14
713,participação,138.0,5.14
714,pedir,138.0,5.14
715,posição,138.0,5.14
716,possui,138.0,5.14
717,sabia,138.0,5.14
718,serviços,138.0,5.14
719,super,138.0,5.14
720,áreas,138.0,5.14
721,achei,135.0,5.13
722,continuar,135.0,5.13
723,defesa,135.0,5.13
724,deixou,135.0,5.13
725,faço,135.0,5.13
726,online,135.0,5.13
727,original,135.0,5.13
728,pequeno,135.0,5.13
729,simples,135.0,5.13
730,tive,135.0,5.13
731,versão,135.0,5.13
732,vitória,135.0,5.13
733,acontecer,132.0,5.12
734,b,132.0,5.12
735,boca,132.0,5.12
736,canal,132.0,5.12
737,carlos,132.0,5.12
738,comunicação,132.0,5.12
739,consegue,132.0,5.12
740,contar,132.0,5.12
741,feita,132.0,5.12
742,ministério,132.0,5.12
743,morrer,132.0,5.12
744,pegar,132.0,5.12
745,pior,132.0,5.12
746,resultados,132.0,5.12
747,terá,132.0,5.12
748,veio,132.0,5.12
749,0,129.0,5.11
750,boas,129.0,5.11
751,campanha,129.0,5.11
752,chefe,129.0,5.11
753,comer,129.0,5.11
754,conhecido,129.0,5.11
755,continua,129.0,5.11
756,câmara,129.0,5.11
757,entender,129.0,5.11
758,eventos,129.0,5.11
759,mercado,129.0,5.11
760,ministro,129.0,5.11
761,mãos,129.0,5.11
762,resposta,129.0,5.11
763,serão,129.0,5.11
764,sol,129.0,5.11
765,tornou,129.0,5.11
766,trata,129.0,5.11
767,últimos,129.0,5.11
768,busca,126.0,5.1
769,conseguiu,126.0,5.1
770,criação,126.0,5.1
771,dez,126.0,5.1
772,mostra,126.0,5.1
773,pequena,126.0,5.1
774,pesquisa,126.0,5.1
775,recursos,126.0,5.1
776,república,126.0,5.1
777,santos,126.0,5.1
778,show,126.0,5.1
779,ti,126.0,5.1
780,ambiente,123.0,5.09
781,chama,123.0,5.09
782,chamada,123.0,5.09
783,diversas,123.0,5.09
784,dizem,123.0,5.09
785,europa,123.0,5.09
786,finalmente,123.0,5.09
787,ganhar,123.0,5.09
788,http,123.0,5.09
789,morreu,123.0,5.09
790,passo,123.0,5.09
791,político,123.0,5.09
792,portanto,123.0,5.09
793,razão,123.0,5.09
794,rei,123.0,5.09
795,santa,123.0,5.09
796,sexta,123.0,5.09
797,simplesmente,123.0,5.09
798,associação,120.0,5.08
799,blog,120.0,5.08
800,casamento,120.0,5.08
801,começa,120.0,5.08
802,data,120.0,5.08
803,exército,120.0,5.08
804,hospital,120.0,5.08
805,humanos,120.0,5.08
806,interesse,120.0,5.08
807,locais,120.0,5.08
808,motivo,120.0,5.08
809,pagar,120.0,5.08
810,realidade,120.0,5.08
811,rápido,120.0,5.08
812,serem,120.0,5.08
813,tentando,120.0,5.08
814,tribunal,120.0,5.08
815,união,120.0,5.08
816,viagem,120.0,5.08
817,vir,120.0,5.08
818,alta,117.0,5.07
819,ambos,117.0,5.07
820,aquilo,117.0,5.07
821,banco,117.0,5.07
822,condições,117.0,5.07
823,conteúdo,117.0,5.07
824,desses,117.0,5.07
825,espera,117.0,5.07
826,etc,117.0,5.07
827,jornal,117.0,5.07
828,mar,117.0,5.07
829,obras,117.0,5.07
830,pedro,117.0,5.07
831,popular,117.0,5.07
832,porta,117.0,5.07
833,praia,117.0,5.07
834,prisão,117.0,5.07
835,responsável,117.0,5.07
836,revista,117.0,5.07
837,senhora,117.0,5.07
838,silva,117.0,5.07
839,tais,117.0,5.07
840,tema,117.0,5.07
841,acabar,115.0,5.06
842,americano,115.0,5.06
843,ataque,115.0,5.06
844,atualmente,115.0,5.06
845,autor,115.0,5.06
846,clube,115.0,5.06
847,curso,115.0,5.06
848,diversos,115.0,5.06
849,forças,115.0,5.06
850,fundo,115.0,5.06
851,jovens,115.0,5.06
852,las,115.0,5.06
853,levou,115.0,5.06
854,liga,115.0,5.06
855,presença,115.0,5.06
856,próxima,115.0,5.06
857,rádio,115.0,5.06
858,sete,115.0,5.06
859,tornar,115.0,5.06
860,trás,115.0,5.06
861,tá,115.0,5.06
862,verde,115.0,5.06
863,branco,112.0,5.05
864,brasileiros,112.0,5.05
865,comida,112.0,5.05
866,especialmente,112.0,5.05
867,experiência,112.0,5.05
868,fase,112.0,5.05
869,importantes,112.0,5.05
870,leva,112.0,5.05
871,modelo,112.0,5.05
872,natal,112.0,5.05
873,nota,112.0,5.05
874,opinião,112.0,5.05
875,oportunidade,112.0,5.05
876,ouro,112.0,5.05
877,projetos,112.0,5.05
878,pé,112.0,5.05
879,semanas,112.0,5.05
880,sábado,112.0,5.05
881,termos,112.0,5.05
882,umas,112.0,5.05
883,bairro,110.0,5.04
884,chamar,110.0,5.04
885,costa,110.0,5.04
886,crime,110.0,5.04
887,código,110.0,5.04
888,diretor,110.0,5.04
889,domingo,110.0,5.04
890,encontra,110.0,5.04
891,esperar,110.0,5.04
892,estudos,110.0,5.04
893,falou,110.0,5.04
894,fonte,110.0,5.04
895,graças,110.0,5.04
896,importa,110.0,5.04
897,instituto,110.0,5.04
898,john,110.0,5.04
899,mortos,110.0,5.04
900,notícias,110.0,5.04
901,recebeu,110.0,5.04
902,redes,110.0,5.04
903,tempos,110.0,5.04
904,tinham,110.0,5.04
905,altura,107.0,5.03
906,armas,107.0,5.03
907,ações,107.0,5.03
908,banda,107.0,5.03
909,companhia,107.0,5.03
910,dando,107.0,5.03
911,dessas,107.0,5.03
912,dormir,107.0,5.03
913,economia,107.0,5.03
914,fiquei,107.0,5.03
915,fizeram,107.0,5.03
916,gostaria,107.0,5.03
917,imagens,107.0,5.03
918,jogar,107.0,5.03
919,liberdade,107.0,5.03
920,possa,107.0,5.03
921,receber,107.0,5.03
922,sabem,107.0,5.03
923,sejam,107.0,5.03
924,seleção,107.0,5.03
925,superior,107.0,5.03
926,tivesse,107.0,5.03
927,velho,107.0,5.03
928,atividades,105.0,5.02
929,aumento,105.0,5.02
930,cabelo,105.0,5.02
931,café,105.0,5.02
932,cultural,105.0,5.02
933,desculpa,105.0,5.02
934,dor,105.0,5.02
935,ensino,105.0,5.02
936,escolha,105.0,5.02
937,faculdade,105.0,5.02
938,fogo,105.0,5.02
939,irmã,105.0,5.02
940,juntos,105.0,5.02
941,pensando,105.0,5.02
942,podia,105.0,5.02
943,poucos,105.0,5.02
944,primeiros,105.0,5.02
945,profissional,105.0,5.02
946,prêmio,105.0,5.02
947,reais,105.0,5.02
948,relações,105.0,5.02
949,sorte,105.0,5.02
950,televisão,105.0,5.02
951,comissão,102.0,5.01
952,diferença,102.0,5.01
953,digital,102.0,5.01
954,direção,102.0,5.01
955,entrada,102.0,5.01
956,estilo,102.0,5.01
957,eua,102.0,5.01
958,formação,102.0,5.01
959,globo,102.0,5.01
960,humano,102.0,5.01
961,indo,102.0,5.01
962,lembra,102.0,5.01
963,líder,102.0,5.01
964,massa,102.0,5.01
965,missão,102.0,5.01
966,monte,102.0,5.01
967,municipal,102.0,5.01
968,médico,102.0,5.01
969,negócio,102.0,5.01
970,normal,102.0,5.01
971,partes,102.0,5.01
972,pensa,102.0,5.01
973,quarta,102.0,5.01
974,resto,102.0,5.01
975,título,102.0,5.01
976,visita,102.0,5.01
977,votos,102.0,5.01
978,you,102.0,5.01
979,zona,102.0,5.01
980,animais,100.0,5.0
981,aprender,100.0,5.0
982,cama,100.0,5.0
983,certa,100.0,5.0
984,conhecimento,100.0,5.0
985,estudo,100.0,5.0
986,filmes,100.0,5.0
987,interior,100.0,5.0
988,licença,100.0,5.0
989,linda,100.0,5.0
990,mente,100.0,5.0
991,mudança,100.0,5.0
992,município,100.0,5.0
993,média,100.0,5.0
994,médio,100.0,5.0
995,negócios,100.0,5.0
996,preço,100.0,5.0
997,qualidade,100.0,5.0
998,sai,100.0,5.0
999,us,100.0,5.0
1000,°,100.0,5.0
1001,acredita,97.7,4.99
1002,al,97.7,4.99
1003,aniversário,97.7,4.99
1004,celular,97.7,4.99
1005,china,97.7,4.99
1006,conversa,97.7,4.99
1007,corte,97.7,4.99
1008,delas,97.7,4.99
1009,escrever,97.7,4.99
1010,esposa,97.7,4.99
1011,frança,97.7,4.99
1012,ilha,97.7,4.99
1013,marca,97.7,4.99
1014,medida,97.7,4.99
1015,menina,97.7,4.99
1016,metade,97.7,4.99
1017,natural,97.7,4.99
1018,perfil,97.7,4.99
1019,portuguesa,97.7,4.99
1020,preso,97.7,4.99
1021,querer,97.7,4.99
1022,usuários,97.7,4.99
1023,v,97.7,4.99
1024,verão,97.7,4.99
1025,apresenta,95.5,4.98
1026,contrário,95.5,4.98
1027,dr,95.5,4.98
1028,esquerda,95.5,4.98
1029,ganhou,95.5,4.98
1030,incrível,95.5,4.98
1031,menor,95.5,4.98
1032,natureza,95.5,4.98
1033,ok,95.5,4.98
1034,perdeu,95.5,4.98
1035,saiu,95.5,4.98
